"Reference","Value","Footprint","Datasheet","Availability","Check_prices","Description","LCSC Part","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PARTREV","Package","Price","STANDARD","SnapEDA_Link","Qty"
"P1, P2","USB_C_Plug","easyeda2kicad:USB-C-SMD_TYPE-C-24P-GTJB-040","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","C2763095","","","","","","","","","","2"
"R1, R4, R24, R25, R38, R39","5k1","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","C103086","","","","","","","","","","6"
"R2, R3","0R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","2"
"R5, R6","1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","C60488 ","","","","","","","","","","2"
"R7, R11, R12","1.18k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","C3016052","","","","","","","","","","3"
"R8","1.78k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","C5121514","","","","","","","","","","1"
"R9, R21-R23","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","-- mixed values --","","","","","","","","","","4"
"R10, R26, R37, R48, R49","2k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","-- mixed values --","","","","","","","","","","5"
"R13","732","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","C137939","","","","","","","","","","1"
"R14, R34, R45","100k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","-- mixed values --","","","","","","","","","","3"
"R15, R16, R29, R40","220","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","C112291","","","","","","","","","","4"
"R17-R19, R28, R51","100","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","-- mixed values --","","","","","","","","","","5"
"R20","12k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","C137923","","","","","","","","","","1"
"R27, R50","4k99","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","C137965","","","","","","","","","","2"
"R30-R33, R41-R44","NF","Resistor_SMD:R_0201_0603Metric","~","","","","N/A","","","","","","","","","","8"
"R35, R46","33k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","C138003","","","","","","","","","","2"
"R36, R47","470","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","C114949 ","","","","","","","","","","2"
"SW1, SW3","TK-6580B-1","easyeda2kicad:SW-TH_TK-6580B-1","","","","","C2689829","","","","","","","","","","2"
"SW2, SW4","SW_DIP_x01","easyeda2kicad:KEY-SMD_L3.0-W2.5-LS4.0","~","","","","C2905194","","","","","","","","","","2"
"TP1-TP15, TP17-TP19","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","-- mixed values --","","","","","","","","","","18"
"TP16, TP20, TP27","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","N/A","","","","","","","","","","3"
"TP21-TP26","TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~","","","","","","","","","","","","","","6"
"U1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","","N/A","","","","","","","","","","1"
"U2","BQ24073RGT","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","http://www.ti.com/lit/ds/symlink/bq24073.pdf","","","","C15220 ","","","","","","","","","","1"
"U3","TPS61023DRLR","easyeda2kicad:SOT-563_L1.6-W1.2-P0.50-LS1.6-BR","","","","","C919459","","","","","","","","","","1"
"U4, U6","SIP32509DT-T1-GE3","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://lcsc.com/product-detail/Others_Vishay-Intertech-SIP32509DT-T1-GE3_C335619.html","","","","C335619","","","","","","","","","","2"
"U5","USB2422T-I/MJ","Package_DFN_QFN:HVQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias","","","","","C622610","","","","","","","","","","1"
"U7, U11","MCP73831T-2ACI/OT","easyeda2kicad:SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BL","https://lcsc.com/product-detail/PMIC-Battery-Management_Microchip-Tech-MCP73831T-2ACI-OT_C424093.html","","","","C424093","","","","","","","","","","2"
"U8, U12","XB6096I2SV","easyeda2kicad:WDFN-6_L2.0-W2.0-P0.65-BL-EP","","","","","C2998744","","","","","","","","","","2"
"U9, U10","NRF52833-QDAA-R7","easyeda2kicad:QFN-40_L5.0-W5.0-P0.40-TL-EP3.6","","","","","C3007767","","","","","","","","","","2"
"Y1","X322524MOB4SI","easyeda2kicad:CRYSTAL-SMD_4P-L3.2-W2.5-BL","~","","","","C70590 ","","","","","","","","","","1"
"Y2, Y4"," X161032768KLD2SI","easyeda2kicad:CRYSTAL-SMD_L1.6-W1.0","~","","","","C383846","","","","","","","","","","2"
"Y3, Y5","XL7EL89CKI-111YLC-32M ","easyeda2kicad:CRYSTAL-SMD_4P-L2.0-W1.6-BL","~","","","","C2965582","","","","","","","","","","2"
